size,time,label,result
460000,49346,120,FALSE
480000,51553,120,FALSE
500000,53352,120,FALSE
520000,55525,120,FALSE
540000,57725,120,FALSE
560000,59439,120,FALSE
580000,61757,120,FALSE
600000,63862,120,FALSE
620000,65767,120,FALSE
640000,67930,120,FALSE
660000,70005,120,FALSE
680000,71918,120,FALSE
700000,73807,120,FALSE
720000,75686,120,FALSE
740000,78019,120,FALSE
760000,80086,120,FALSE
780000,82022,120,FALSE
800000,84353,120,FALSE
820000,86735,120,FALSE
840000,88145,120,FALSE
860000,90588,120,FALSE
880000,92433,120,FALSE
900000,94512,120,FALSE
920000,96638,120,FALSE
940000,98623,120,FALSE
960000,100576,120,FALSE
980000,102748,120,FALSE
1000000,104836,120,FALSE
1020000,106968,120,FALSE
1040000,108727,120,FALSE
1060000,111158,120,FALSE
1080000,113247,120,FALSE
1100000,115331,120,FALSE
1120000,117118,120,FALSE
1140000,119153,120,FALSE
1160000,120788,120,FALSE
1180000,123547,120,FALSE
1200000,124905,120,FALSE
1220000,127290,120,FALSE
1240000,129499,120,FALSE
1260000,131299,120,FALSE
1280000,134178,120,FALSE
1300000,135573,120,FALSE
1320000,177975,120,FALSE
1340000,183717,120,FALSE
1360000,185733,120,FALSE
1380000,189012,120,FALSE
1400000,190309,120,FALSE
1420000,191534,120,FALSE
1440000,194110,120,FALSE
1460000,196376,120,FALSE
1480000,198850,120,FALSE
1500000,201228,120,FALSE
1520000,203789,120,FALSE
1540000,206629,120,FALSE
1560000,209090,120,FALSE
1580000,211755,120,FALSE
1600000,215859,120,FALSE
1620000,216723,120,FALSE
1640000,218997,120,FALSE
1660000,220821,120,FALSE
1680000,222535,120,FALSE
1700000,224317,120,FALSE
1720000,226806,120,FALSE
1740000,228581,120,FALSE
1760000,230366,120,FALSE
1780000,232353,120,FALSE
1800000,234527,120,FALSE
1820000,238122,120,FALSE
1840000,239186,120,FALSE
1860000,240492,120,FALSE
1880000,242597,120,FALSE
1900000,245325,120,FALSE
1920000,247334,120,FALSE
1940000,249218,120,FALSE
1960000,251106,120,FALSE
1980000,253411,120,FALSE
500000,1819972,121,TRUE
550000,2009315,121,TRUE
600000,2196159,121,TRUE
650000,2385614,121,TRUE
700000,2545079,121,TRUE
750000,2736570,121,TRUE
800000,2952359,121,TRUE
850000,3137264,121,TRUE
900000,3323725,121,TRUE
950000,3508934,121,TRUE
1000000,3684186,121,TRUE
1050000,3848966,121,TRUE
1100000,4073929,121,TRUE
1150000,4229705,121,TRUE
1200000,4421682,121,TRUE
1250000,4635018,121,TRUE
1300000,4809139,121,TRUE
1350000,5001952,121,TRUE
1400000,5180559,121,TRUE
1450000,5360260,121,TRUE
1500000,5575253,121,TRUE
1550000,5776423,121,TRUE
1600000,5962375,121,TRUE
1650000,6155244,121,TRUE
1700000,6354265,121,TRUE
1750000,6539558,121,TRUE
1800000,6725161,121,TRUE
1850000,6906050,121,TRUE
1900000,7142832,121,TRUE
1950000,7320301,121,TRUE
2000000,7515405,121,TRUE
2050000,7735081,121,TRUE
2100000,7921464,121,TRUE
2150000,8068096,121,TRUE
2200000,8292292,121,TRUE
2250000,8529268,121,TRUE
2300000,8732399,121,TRUE
2350000,8895431,121,TRUE
2400000,9096678,121,TRUE
2450000,9272858,121,TRUE
2500000,9440080,121,TRUE
2550000,9750158,121,TRUE
2600000,9944977,121,TRUE
2650000,10073550,121,TRUE
2700000,10332310,121,TRUE
2750000,10543151,121,TRUE
2800000,10790501,121,TRUE
2850000,10987373,121,TRUE
2900000,11127045,121,TRUE
2950000,11407701,121,TRUE
3000000,11600933,121,TRUE
3050000,11754060,121,TRUE
3100000,11935969,121,TRUE
3150000,12131478,121,TRUE
3200000,12571348,121,TRUE
3250000,12726141,121,TRUE
3300000,12823691,121,TRUE
3350000,13089228,121,TRUE
3400000,13280948,121,TRUE
3450000,13457321,121,TRUE
3500000,13724335,121,TRUE
3550000,13906397,121,TRUE
3600000,14099447,121,TRUE
3650000,14292665,121,TRUE
3700000,14527347,121,TRUE
3750000,14701822,121,TRUE
3800000,14873850,121,TRUE
3850000,15138870,121,TRUE
3900000,15150249,121,TRUE
3950000,15553218,121,TRUE
4000000,15646817,121,TRUE
4050000,15945515,121,TRUE
4100000,16055453,121,TRUE
4150000,16360443,121,TRUE
4200000,16560732,121,TRUE
4250000,16699171,121,TRUE
4300000,16962274,121,TRUE
4350000,17179537,121,TRUE
4400000,17555947,121,TRUE
4450000,17686029,121,TRUE
4500000,17989318,121,TRUE
4550000,18199156,121,TRUE
4600000,18396079,121,TRUE
4650000,18508291,121,TRUE
4700000,18729453,121,TRUE
4750000,19036443,121,TRUE
4800000,19187238,121,TRUE
4850000,19375352,121,TRUE
4900000,19650704,121,TRUE
4950000,19717569,121,TRUE
200000,200391,122,TRUE
220000,199536,122,TRUE
240000,217043,122,TRUE
260000,260683,122,TRUE
280000,295172,122,TRUE
300000,259447,122,TRUE
320000,292291,122,TRUE
340000,312249,122,TRUE
360000,366936,122,TRUE
380000,388991,122,TRUE
400000,388451,122,TRUE
420000,431932,122,TRUE
440000,383129,122,TRUE
460000,473926,122,TRUE
480000,495375,122,TRUE
500000,544494,122,TRUE
520000,508282,122,TRUE
540000,535220,122,TRUE
560000,554839,122,TRUE
580000,546730,122,TRUE
600000,590817,122,TRUE
620000,585998,122,TRUE
640000,637865,122,TRUE
660000,656762,122,TRUE
680000,607849,122,TRUE
700000,699594,122,TRUE
720000,673704,122,TRUE
740000,704236,122,TRUE
760000,799732,122,TRUE
780000,741283,122,TRUE
800000,721461,122,TRUE
820000,913617,122,TRUE
840000,806161,122,TRUE
860000,916673,122,TRUE
880000,890085,122,TRUE
900000,961819,122,TRUE
920000,886234,122,TRUE
940000,755929,122,TRUE
960000,932243,122,TRUE
980000,952393,122,TRUE
1000000,1019414,122,TRUE
1020000,1039384,122,TRUE
1040000,1131668,122,TRUE
1060000,1156329,122,TRUE
1080000,1117206,122,TRUE
1100000,1226015,122,TRUE
1120000,861292,122,TRUE
1140000,1205811,122,TRUE
1160000,1207343,122,TRUE
1180000,1190097,122,TRUE
1200000,1277882,122,TRUE
1220000,1306910,122,TRUE
1240000,1327092,122,TRUE
1260000,1351390,122,TRUE
1280000,1376287,122,TRUE
1300000,1301322,122,TRUE
1320000,1386925,122,TRUE
1340000,1258320,122,TRUE
1360000,1513681,122,TRUE
1380000,1455396,122,TRUE
1400000,1635335,122,TRUE
1420000,1737632,122,TRUE
1440000,1440967,122,TRUE
1460000,1711524,122,TRUE
1480000,1314363,122,TRUE
1500000,1766261,122,TRUE
1520000,1872775,122,TRUE
1540000,1459816,122,TRUE
1560000,1651564,122,TRUE
1580000,1599947,122,TRUE
1600000,1884669,122,TRUE
1620000,1721732,122,TRUE
1640000,1942384,122,TRUE
1660000,1869369,122,TRUE
1680000,1791689,122,TRUE
1700000,1817383,122,TRUE
1720000,2037230,122,TRUE
1740000,1661404,122,TRUE
1760000,1655252,122,TRUE
1780000,1990963,122,TRUE
1800000,1792831,122,TRUE
1820000,1834537,122,TRUE
1840000,1973470,122,TRUE
1860000,2208138,122,TRUE
1880000,1949225,122,TRUE
1900000,1912510,122,TRUE
1920000,1824083,122,TRUE
1940000,1904394,122,TRUE
1960000,2183370,122,TRUE
1980000,2061556,122,TRUE
500000,1257792,123,TRUE
550000,472173,123,TRUE
600000,494381,123,TRUE
650000,493189,123,TRUE
700000,514717,123,TRUE
750000,527386,123,TRUE
800000,257797,123,TRUE
850000,252262,123,TRUE
900000,265512,123,TRUE
950000,284022,123,TRUE
1000000,278899,123,TRUE
1050000,279361,123,TRUE
1100000,312972,123,TRUE
1150000,311530,123,TRUE
1200000,321996,123,TRUE
1250000,338132,123,TRUE
1300000,392301,123,TRUE
1350000,356627,123,TRUE
1400000,369291,123,TRUE
1450000,405739,123,TRUE
1500000,396223,123,TRUE
1550000,406836,123,TRUE
1600000,431797,123,TRUE
1650000,419361,123,TRUE
1700000,446968,123,TRUE
1750000,435582,123,TRUE
1800000,479283,123,TRUE
1850000,530391,123,TRUE
1900000,465902,123,TRUE
1950000,488403,123,TRUE
2000000,524211,123,TRUE
2050000,511019,123,TRUE
2100000,536265,123,TRUE
2150000,523305,123,TRUE
2200000,585818,123,TRUE
2250000,614493,123,TRUE
2300000,572282,123,TRUE
2350000,567305,123,TRUE
2400000,589961,123,TRUE
2450000,606432,123,TRUE
2500000,632042,123,TRUE
2550000,635944,123,TRUE
2600000,594620,123,TRUE
2650000,649352,123,TRUE
2700000,691220,123,TRUE
2750000,688061,123,TRUE
2800000,654520,123,TRUE
2850000,740245,123,TRUE
2900000,706732,123,TRUE
2950000,705212,123,TRUE
3000000,690236,123,TRUE
3050000,746363,123,TRUE
3100000,772125,123,TRUE
3150000,815875,123,TRUE
3200000,810093,123,TRUE
3250000,753101,123,TRUE
3300000,838829,123,TRUE
3350000,900398,123,TRUE
3400000,860345,123,TRUE
3450000,925004,123,TRUE
3500000,1037718,123,TRUE
3550000,1024725,123,TRUE
3600000,970580,123,TRUE
3650000,917899,123,TRUE
3700000,933301,123,TRUE
3750000,934903,123,TRUE
3800000,955247,123,TRUE
3850000,917556,123,TRUE
3900000,951514,123,TRUE
3950000,965462,123,TRUE
4000000,977653,123,TRUE
4050000,964570,123,TRUE
4100000,1042069,123,TRUE
4150000,1003447,123,TRUE
4200000,1124708,123,TRUE
4250000,1131482,123,TRUE
4300000,1071893,123,TRUE
4350000,1137865,123,TRUE
4400000,1165282,123,TRUE
4450000,1182721,123,TRUE
4500000,1280912,123,TRUE
4550000,1219076,123,TRUE
4600000,1412241,123,TRUE
4650000,1275679,123,TRUE
4700000,1240530,123,TRUE
4750000,1276338,123,TRUE
4800000,1586711,123,TRUE
4850000,1479537,123,TRUE
4900000,1418559,123,TRUE
4950000,1219275,123,TRUE
500000,85808,124,FALSE
550000,78742,124,FALSE
600000,64320,124,FALSE
650000,69373,124,FALSE
700000,74420,124,FALSE
750000,79459,124,FALSE
800000,85218,124,FALSE
850000,90062,124,FALSE
900000,95108,124,FALSE
950000,100087,124,FALSE
1000000,105338,124,FALSE
1050000,110855,124,FALSE
1100000,115640,124,FALSE
1150000,120748,124,FALSE
1200000,126223,124,FALSE
1250000,131199,124,FALSE
1300000,136354,124,FALSE
1350000,141467,124,FALSE
1400000,147022,124,FALSE
1450000,152297,124,FALSE
1500000,157529,124,FALSE
1550000,162524,124,FALSE
1600000,169178,124,FALSE
1650000,172384,124,FALSE
1700000,177955,124,FALSE
1750000,183059,124,FALSE
1800000,188600,124,FALSE
1850000,193289,124,FALSE
1900000,198583,124,FALSE
1950000,203742,124,FALSE
2000000,209646,124,FALSE
2050000,214037,124,FALSE
2100000,219787,124,FALSE
2150000,224425,124,FALSE
2200000,230157,124,FALSE
2250000,234614,124,FALSE
2300000,240974,124,FALSE
2350000,245577,124,FALSE
2400000,252998,124,FALSE
2450000,256567,124,FALSE
2500000,262622,124,FALSE
2550000,267730,124,FALSE
2600000,273838,124,FALSE
2650000,279298,124,FALSE
2700000,285297,124,FALSE
2750000,289965,124,FALSE
2800000,300337,124,FALSE
2850000,307613,124,FALSE
2900000,310510,124,FALSE
2950000,316836,124,FALSE
3000000,323122,124,FALSE
3050000,327607,124,FALSE
3100000,334251,124,FALSE
3150000,338563,124,FALSE
3200000,347693,124,FALSE
3250000,349096,124,FALSE
3300000,398343,124,FALSE
3350000,405514,124,FALSE
3400000,410236,124,FALSE
3450000,405448,124,FALSE
3500000,415885,124,FALSE
3550000,426019,124,FALSE
3600000,432327,124,FALSE
3650000,435932,124,FALSE
3700000,442285,124,FALSE
3750000,447290,124,FALSE
3800000,452663,124,FALSE
3850000,457845,124,FALSE
3900000,462705,124,FALSE
3950000,469754,124,FALSE
4000000,479394,124,FALSE
4050000,480417,124,FALSE
4100000,484757,124,FALSE
4150000,494076,124,FALSE
4200000,497920,124,FALSE
4250000,497321,124,FALSE
4300000,502490,124,FALSE
4350000,507291,124,FALSE
4400000,520641,124,FALSE
4450000,521726,124,FALSE
4500000,524824,124,FALSE
4550000,530556,124,FALSE
4600000,539825,124,FALSE
4650000,545526,124,FALSE
4700000,551500,124,FALSE
4750000,556755,124,FALSE
4800000,565511,124,FALSE
4850000,565660,124,FALSE
4900000,572092,124,FALSE
4950000,579262,124,FALSE
500000,3013472,125,TRUE
550000,3297617,125,TRUE
600000,3486362,125,TRUE
650000,3817514,125,TRUE
700000,4133457,125,TRUE
750000,4301629,125,TRUE
800000,4615120,125,TRUE
850000,4909415,125,TRUE
900000,5245861,125,TRUE
950000,5539147,125,TRUE
1000000,5721690,125,TRUE
1050000,6045283,125,TRUE
1100000,6334762,125,TRUE
1150000,6542067,125,TRUE
1200000,6982711,125,TRUE
1250000,7152738,125,TRUE
1300000,7461880,125,TRUE
1350000,7802678,125,TRUE
1400000,7977796,125,TRUE
1450000,8378663,125,TRUE
1500000,8726802,125,TRUE
1550000,9011506,125,TRUE
1600000,9241913,125,TRUE
1650000,9622073,125,TRUE
1700000,9809839,125,TRUE
1750000,10141768,125,TRUE
1800000,10315325,125,TRUE
1850000,10721940,125,TRUE
1900000,11026903,125,TRUE
1950000,11243948,125,TRUE
2000000,11552353,125,TRUE
2050000,11963623,125,TRUE
2100000,12266671,125,TRUE
2150000,12569387,125,TRUE
2200000,12881390,125,TRUE
2250000,13077734,125,TRUE
2300000,13489795,125,TRUE
2350000,13581076,125,TRUE
2400000,14010270,125,TRUE
2450000,14300419,125,TRUE
2500000,14715595,125,TRUE
2550000,14801340,125,TRUE
2600000,15244963,125,TRUE
2650000,15408977,125,TRUE
2700000,15841426,125,TRUE
2750000,16250598,125,TRUE
2800000,16445137,125,TRUE
2850000,16444661,125,TRUE
2900000,17060957,125,TRUE
2950000,17286331,125,TRUE
3000000,17588995,125,TRUE
3050000,17796370,125,TRUE
3100000,18177868,125,TRUE
3150000,18587972,125,TRUE
3200000,18692752,125,TRUE
3250000,18897531,125,TRUE
3300000,19583026,125,TRUE
3350000,19882432,125,TRUE
3400000,20091568,125,TRUE
3450000,20696764,125,TRUE
3500000,20896085,125,TRUE
3550000,21004116,125,TRUE
3600000,21274899,125,TRUE
3650000,21902942,125,TRUE
3700000,21800260,125,TRUE
3750000,21997410,125,TRUE
3800000,22644181,125,TRUE
3850000,22849988,125,TRUE
3900000,22941492,125,TRUE
3950000,23535625,125,TRUE
4000000,23641290,125,TRUE
4050000,24040207,125,TRUE
4100000,24561335,125,TRUE
4150000,24758137,125,TRUE
4200000,25070046,125,TRUE
4250000,25055653,125,TRUE
4300000,25585947,125,TRUE
4350000,25962810,125,TRUE
4400000,26288629,125,TRUE
4450000,26192296,125,TRUE
4500000,26900796,125,TRUE
4550000,27103452,125,TRUE
4600000,27411157,125,TRUE
4650000,27712250,125,TRUE
4700000,28028622,125,TRUE
4750000,28326506,125,TRUE
4800000,28562796,125,TRUE
4850000,29025810,125,TRUE
4900000,29454282,125,TRUE
4950000,29883286,125,TRUE
500000,2896430,126,TRUE
550000,3170011,126,TRUE
600000,3497135,126,TRUE
650000,3687365,126,TRUE
700000,3991676,126,TRUE
750000,4332809,126,TRUE
800000,4622077,126,TRUE
850000,4821007,126,TRUE
900000,5123396,126,TRUE
950000,5418381,126,TRUE
1000000,5758212,126,TRUE
1050000,6049588,126,TRUE
1100000,6369914,126,TRUE
1150000,6571665,126,TRUE
1200000,6845686,126,TRUE
1250000,7196034,126,TRUE
1300000,7474041,126,TRUE
1350000,7762958,126,TRUE
1400000,7987988,126,TRUE
1450000,8183072,126,TRUE
1500000,8599352,126,TRUE
1550000,8810308,126,TRUE
1600000,9007207,126,TRUE
1650000,9415848,126,TRUE
1700000,9609159,126,TRUE
1750000,10118007,126,TRUE
1800000,10222568,126,TRUE
1850000,10545473,126,TRUE
1900000,10828085,126,TRUE
1950000,11254296,126,TRUE
2000000,11464401,126,TRUE
2050000,11782651,126,TRUE
2100000,12154938,126,TRUE
2150000,12497631,126,TRUE
2200000,12670891,126,TRUE
2250000,12984504,126,TRUE
2300000,13382485,126,TRUE
2350000,13584555,126,TRUE
2400000,13690049,126,TRUE
2450000,14213433,126,TRUE
2500000,14408678,126,TRUE
2550000,14720624,126,TRUE
2600000,15139368,126,TRUE
2650000,15414671,126,TRUE
2700000,15539587,126,TRUE
2750000,15848152,126,TRUE
2800000,16390630,126,TRUE
2850000,16564534,126,TRUE
2900000,16872316,126,TRUE
2950000,17293608,126,TRUE
3000000,17471325,126,TRUE
3050000,17895392,126,TRUE
3100000,10662625,126,TRUE
3150000,18293789,126,TRUE
3200000,18610912,126,TRUE
3250000,19130347,126,TRUE
3300000,19359897,126,TRUE
3350000,19567522,126,TRUE
3400000,20068620,126,TRUE
3450000,20170331,126,TRUE
3500000,20806249,126,TRUE
3550000,20687191,126,TRUE
3600000,21277571,126,TRUE
3650000,21503680,126,TRUE
3700000,21811889,126,TRUE
3750000,22109897,126,TRUE
3800000,22006494,126,TRUE
3850000,22728808,126,TRUE
3900000,11544057,126,TRUE
3950000,23074962,126,TRUE
4000000,23437808,126,TRUE
4050000,23974882,126,TRUE
4100000,24262755,126,TRUE
4150000,24670183,126,TRUE
4200000,24760885,126,TRUE
4250000,25168140,126,TRUE
4300000,25403337,126,TRUE
4350000,25666950,126,TRUE
4400000,25822477,126,TRUE
4450000,26486708,126,TRUE
4500000,26393233,126,TRUE
4550000,26698708,126,TRUE
4600000,27031664,126,TRUE
4650000,27635972,126,TRUE
4700000,27628932,126,TRUE
4750000,28022818,126,TRUE
4800000,28359912,126,TRUE
4850000,28452351,126,TRUE
4900000,29051880,126,TRUE
4950000,29176269,126,TRUE
50000,78650,127,TRUE
55000,94296,127,TRUE
60000,102471,127,TRUE
65000,106348,127,TRUE
70000,113387,127,TRUE
75000,105569,127,TRUE
80000,123314,127,TRUE
85000,126106,127,TRUE
90000,139224,127,TRUE
95000,140389,127,TRUE
100000,148929,127,TRUE
105000,193456,127,TRUE
110000,153859,127,TRUE
115000,161143,127,TRUE
120000,185224,127,TRUE
125000,202512,127,TRUE
130000,191616,127,TRUE
135000,198593,127,TRUE
140000,215385,127,TRUE
145000,244781,127,TRUE
150000,187261,127,TRUE
155000,250331,127,TRUE
160000,236115,127,TRUE
165000,279578,127,TRUE
170000,263176,127,TRUE
175000,285930,127,TRUE
180000,308074,127,TRUE
185000,345902,127,TRUE
190000,299166,127,TRUE
195000,324004,127,TRUE
200000,287610,127,TRUE
205000,375771,127,TRUE
210000,355478,127,TRUE
215000,350819,127,TRUE
220000,326010,127,TRUE
225000,422492,127,TRUE
230000,381168,127,TRUE
235000,431230,127,TRUE
240000,422177,127,TRUE
245000,434658,127,TRUE
250000,446021,127,TRUE
255000,416451,127,TRUE
260000,448355,127,TRUE
265000,438223,127,TRUE
270000,449547,127,TRUE
275000,438000,127,TRUE
280000,495012,127,TRUE
285000,557458,127,TRUE
290000,492942,127,TRUE
295000,584003,127,TRUE
300000,545739,127,TRUE
305000,528636,127,TRUE
310000,675177,127,TRUE
315000,551011,127,TRUE
320000,647742,127,TRUE
325000,662526,127,TRUE
330000,704407,127,TRUE
335000,779945,127,TRUE
340000,729001,127,TRUE
345000,679831,127,TRUE
350000,721683,127,TRUE
355000,835770,127,TRUE
360000,779728,127,TRUE
365000,792824,127,TRUE
370000,873198,127,TRUE
375000,816776,127,TRUE
380000,793678,127,TRUE
385000,732566,127,TRUE
390000,666966,127,TRUE
395000,903949,127,TRUE
400000,990639,127,TRUE
405000,967491,127,TRUE
410000,862187,127,TRUE
415000,875428,127,TRUE
420000,885875,127,TRUE
425000,980146,127,TRUE
430000,867975,127,TRUE
435000,1007751,127,TRUE
440000,891825,127,TRUE
445000,942834,127,TRUE
450000,1045764,127,TRUE
455000,1104139,127,TRUE
460000,935565,127,TRUE
465000,993676,127,TRUE
470000,1190071,127,TRUE
475000,970163,127,TRUE
480000,885092,127,TRUE
485000,1137394,127,TRUE
490000,1150568,127,TRUE
495000,1164470,127,TRUE
200000,23318,128,FALSE
220000,25422,128,FALSE
240000,27285,128,FALSE
260000,28932,128,FALSE
280000,30814,128,FALSE
300000,32809,128,FALSE
320000,34761,128,FALSE
340000,36831,128,FALSE
360000,38947,128,FALSE
380000,41215,128,FALSE
400000,42999,128,FALSE
420000,45401,128,FALSE
440000,47676,128,FALSE
460000,49629,128,FALSE
480000,51639,128,FALSE
500000,53704,128,FALSE
520000,55992,128,FALSE
540000,57949,128,FALSE
560000,60007,128,FALSE
580000,62047,128,FALSE
600000,63793,128,FALSE
620000,65820,128,FALSE
640000,68171,128,FALSE
660000,69948,128,FALSE
680000,72059,128,FALSE
700000,74080,128,FALSE
720000,76325,128,FALSE
740000,78333,128,FALSE
760000,80305,128,FALSE
780000,82506,128,FALSE
800000,84490,128,FALSE
820000,86866,128,FALSE
840000,88447,128,FALSE
860000,90734,128,FALSE
880000,92623,128,FALSE
900000,94553,128,FALSE
920000,97055,128,FALSE
940000,98874,128,FALSE
960000,100916,128,FALSE
980000,103045,128,FALSE
1000000,105245,128,FALSE
1020000,107078,128,FALSE
1040000,110515,128,FALSE
1060000,111184,128,FALSE
1080000,113061,128,FALSE
1100000,115379,128,FALSE
1120000,117245,128,FALSE
1140000,119457,128,FALSE
1160000,121355,128,FALSE
1180000,123777,128,FALSE
1200000,125745,128,FALSE
1220000,127584,128,FALSE
1240000,129541,128,FALSE
1260000,133377,128,FALSE
1280000,134390,128,FALSE
1300000,135488,128,FALSE
1320000,177795,128,FALSE
1340000,183664,128,FALSE
1360000,186013,128,FALSE
1380000,188342,128,FALSE
1400000,190222,128,FALSE
1420000,192588,128,FALSE
1440000,195039,128,FALSE
1460000,196878,128,FALSE
1480000,200757,128,FALSE
1500000,201612,128,FALSE
1520000,204399,128,FALSE
1540000,206917,128,FALSE
1560000,209301,128,FALSE
1580000,211980,128,FALSE
1600000,214814,128,FALSE
1620000,217195,128,FALSE
1640000,219421,128,FALSE
1660000,221128,128,FALSE
1680000,223204,128,FALSE
1700000,226517,128,FALSE
